Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_11,2001,8.8,"1,470,715",PG-13,2h58min,Adventure,Drama,Fantasy,,15March2002(India),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,J.R.R. Tolkien (novel), Fran Walsh (screenplay),,Elijah Wood, Ian McKellen, Orlando Bloom,,,ring| quest| hobbit| elf| orc,"$93,000,000 (estimated) ","$315,544,750,14June2011","$871,530,324, 25 November 2011","New Line Cinema, WingNut Films, The Saul Zaentz Company"
Forrest Gump,https://www.imdb.com/title/tt0109830/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_12,1994,8.8,"1,560,438",PG-13,2h22min,Drama,Romance,,,6July1994(USA),"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,Winston Groom (novel), Eric Roth (screenplay,,Tom Hanks, Robin Wright, Gary Sinise,,,vietnam war| amputee| war hero| vietnam| mother,"$55,000,000 (estimated) ","$330,252,182","$677,945,399",Paramount Pictures
Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_13,1980,8.8,"1,025,317",PG,2h4min,Action,Adventure,Fantasy,,20June1980(USA),"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner,Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by),,Mark Hamill, Harrison Ford, Carrie Fisher,,,famous twist| rescue| rebel| duel| snowy landscape,"$18,000,000 (estimated) ","$290,475,067,31December1997","$247,916,602",Lucasfilm
Inception,https://www.imdb.com/title/tt1375666/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_14,2010,8.8,"1,788,598",UA,2h28min,Action,Adventure,Sci-Fi,,16July2010(India),A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,Christopher Nolan,hristopher Nola,,,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page,,,dream| ambiguous ending| subconscious| thief| psycho thriller,"$160,000,000 (estimated) ","$292,576,195,6January2011","$825,532,764, 6 January 2011","Warner Bros., Legendary Entertainment, Syncopy"
The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_15,2002,8.7,"1,314,755",PG-13,2h59min,Adventure,Drama,Fantasy,,28March2003(India),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,J.R.R. Tolkien (novel), Fran Walsh (screenplay),,Elijah Wood, Ian McKellen, Viggo Mortensen,,,middle earth| epic| wizard| evil wizard| mission,"$94,000,000 (estimated) ","$342,551,365,21June2011","$926,047,111, 25 November 2011","New Line Cinema, WingNut Films, The Saul Zaentz Company"
One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_16,1975,8.7,"810,885",,2h13min,Drama,,,,19November1975(USA),A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Lawrence Hauben (screenplay), Bo Goldman (screenplay),,Jack Nicholson, Louise Fletcher, Will Sampson,,,mental institution| mental illness| nurse| escape| psychopath,"$4,400,000 (estimated) ","$112,000,000",,Fantasy Films
Goodfellas,https://www.imdb.com/title/tt0099685/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_17,1990,8.7,"880,908",A,2h26min,Crime,Drama,,,21September1990(USA),"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Nicholas Pileggi (book), Nicholas Pileggi (screenplay),,Robert De Niro, Ray Liotta, Joe Pesci,,,gangster| organized crime| sadistic psychopath| rise and fall| gang violence,"$25,000,000 (estimated) ","$46,836,394",,Warner Bros.
The Matrix,https://www.imdb.com/title/tt0133093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_18,1999,8.7,"1,465,981",A,2h16min,Action,Sci-Fi,,,31March1999(USA),A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski,Lilly Wachowski (as The Wachowski Brothers), Lana Wachowski (as The Wachowski Brothers,,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss,,,artificial reality| simulated reality| war with machines| post apocalypse| questioning reality,"$63,000,000 (estimated) ","$171,479,930","$463,517,383","Warner Bros., Village Roadshow Pictures, Groucho Film Partnership"
Shichinin no samurai,https://www.imdb.com/title/tt0047478/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_19,1954,8.7,"276,263",,3h27min,Adventure,Drama,,,26April1954(Japan),A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay),,Toshirô Mifune, Takashi Shimura, Keiko Tsushima,,,samurai| battle| village| bandit| farmer,"$2,000,000 (estimated) ","$269,061,31August2003",,Toho Company
Se7en,https://www.imdb.com/title/tt0114369/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_20,1995,8.6,"1,250,304",R,2h7min,Crime,Drama,Mystery,,22September1995(USA),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,ndrew Kevin Walke,,,Morgan Freeman, Brad Pitt, Kevin Spacey,,,seven deadly sins| serial killer| serial murder| human monster| psychological torture,"$33,000,000 (estimated) ","$100,125,643","$327,311,859","Cecchi Gori Pictures, Juno Pix, New Line Cinema"
Cidade de Deus,https://www.imdb.com/title/tt0317248/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_21,2002,8.6,"630,018",R,2h10min,Crime,Drama,,,30August2002(Brazil),"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,Paulo Lins (novel), Bráulio Mantovani (screenplay,,Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele,,,photographer| slum| gang| male nudity| male frontal nudity,"$3,300,000 (estimated) ","$7,563,397","$32,059,295","O2 Filmes, VideoFilmes, Globo Filmes"
Star Wars,https://www.imdb.com/title/tt0076759/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_22,1977,8.6,"1,095,264",U,2h1min,Action,Adventure,Fantasy,,1July1978(India),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,eorge Luca,,,Mark Hamill, Harrison Ford, Carrie Fisher,,,rebellion| empire| galactic war| princess| droid,"$11,000,000 (estimated) ","$322,740,140","$775,398,007, 25 November 2011","Lucasfilm, Twentieth Century Fox"
The Silence of the Lambs,https://www.imdb.com/title/tt0102926/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_23,1991,8.6,"1,098,780",A,1h58min,Crime,Drama,Thriller,,14February1991(USA),"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Thomas Harris (novel), Ted Tally (screenplay,,Jodie Foster, Anthony Hopkins, Lawrence A. Bonney,,,serial killer| bad guy wins| stuck in a well| psycho thriller| psychopath,"$19,000,000 (estimated) ","$130,742,922","$272,742,922","Strong Heart/Demme Production, Orion Pictures"
It's a Wonderful Life,https://www.imdb.com/title/tt0038650/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_24,1946,8.6,"347,668",PG,2h10min,Drama,Family,Fantasy,,7January1947(USA),An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,Frances Goodrich (screenplay), Albert Hackett (screenplay),,James Stewart, Donna Reed, Lionel Barrymore,,,guardian angel| christmas| small town life| alternate history| second chance,"$3,180,000 (estimated) ",,,Liberty Films (II)
La vita è bella,https://www.imdb.com/title/tt0118799/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_25,1997,8.6,"535,701",PG-13,1h56min,Comedy,Drama,Romance,,20December1997(Italy),"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by,,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini,,,jewish| tank| concentration camp| holocaust| schoolteacher,"$20,000,000 (estimated) ","$57,598,247,3October1999","$229,163,264, 30 June 2012","Melampo Cinematografica, Cecchi Gori Group Tiger Cinematografica"
Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_26,2018,8.7,"79,586",U,1h57min,Animation,Action,Adventure,,14December2018(USA),"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",Bob Persichetti,Phil Lord (screenplay by), Rodney Rothman (screenplay by),,Shameik Moore, Jake Johnson, Hailee Steinfeld,,,marvel comics| teenage superhero| multiverse| posthumous cameo| interdimensional travel,"$90,000,000 (estimated) ","$150,337,484,16January2019","$305,112,774, 16 January 2019","Sony Pictures Entertainment (SPE), Columbia Pictures Corporation, Marvel Entertainment"
The Usual Suspects,https://www.imdb.com/title/tt0114814/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_27,1995,8.6,"885,560",A,1h46min,Crime,Mystery,Thriller,,15September1995(USA),"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,hristopher McQuarri,,,Kevin Spacey, Gabriel Byrne, Chazz Palminteri,,,criminal| suspect| criminal mastermind| dirty cop| burying a body,"$6,000,000 (estimated) ","$23,341,568","$34,449,356","PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot"
Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_28,2001,8.6,"539,157",PG,2h5min,Animation,Adventure,Family,,20July2001(Japan),"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,ayao Miyazak,,,Daveigh Chase, Suzanne Pleshette, Miyu Irino,,,spirit| bathhouse| anime| spirit world| studio ghibli,"$19,000,000 (estimated) ","$10,055,859","$274,925,095","Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)"
Saving Private Ryan,https://www.imdb.com/title/tt0120815/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_29,1998,8.6,"1,078,282",A,2h49min,Drama,War,,,24July1998(USA),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,obert Roda,,,Tom Hanks, Matt Damon, Tom Sizemore,,,rescue mission| d day| world war two| normandy| army,"$70,000,000 (estimated) ","$216,540,909,15June2012","$481,840,909, 15 June 2012","DreamWorks, Paramount Pictures, Amblin Entertainment"
Léon,https://www.imdb.com/title/tt0110413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_30,1994,8.6,"897,836",A,1h50min,Crime,Drama,Thriller,,14September1994(France),"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,uc Besso,,,Jean Reno, Gary Oldman, Natalie Portman,,,older man young girl relationship| hitman| girl| rogue agent| neo noir,"FRF 115,000,000 (estimated) ","$19,501,238","$45,501,238","Gaumont, Les Films du Dauphin"
The Green Mile,https://www.imdb.com/title/tt0120689/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_31,1999,8.5,"981,763",A,3h9min,Crime,Drama,Fantasy,,10December1999(USA),"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Stephen King (novel), Frank Darabont (screenplay,,Tom Hanks, Michael Clarke Duncan, David Morse,,,death row inmate| magical negro stereotype| good versus evil| prison guard| 1930s,"$60,000,000 (estimated) ","$136,801,374","$286,801,374","Castle Rock Entertainment, Darkwoods Productions, Warner Bros."
Interstellar,https://www.imdb.com/title/tt0816692/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_32,2014,8.6,"1,249,973",UA,2h49min,Adventure,Drama,Sci-Fi,,7November2014(India),A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Jonathan Nolan, Christopher Nola,,Matthew McConaughey, Anne Hathaway, Jessica Chastain,,,space travel| father daughter relationship| wormhole| black hole| saving the world,"$165,000,000 (estimated) ","$188,020,017","$675,020,017","Paramount Pictures, Warner Bros., Legendary Entertainment"
Psycho,https://www.imdb.com/title/tt0054215/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_33,1960,8.5,"522,090",R,1h49min,Horror,Mystery,Thriller,,8September1960(USA),"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Joseph Stefano (screenplay by), Robert Bloch (based on the novel by,,Anthony Perkins, Janet Leigh, Vera Miles,,,motel| money| shower| theft| secretary,"$806,947 (estimated) ","$32,000,000","$50,000,000, 31 January 2004",Shamley Productions
American History X,https://www.imdb.com/title/tt0120586/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_34,1998,8.5,"929,921",A,1h59min,Drama,,,,20November1998(USA),A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,avid McKenn,,,Edward Norton, Edward Furlong, Beverly D'Angelo,,,neo nazi| prison| jail| hatred| tearjerker,"$7,500,000 (estimated) ","$6,719,864","$23,875,127","New Line Cinema, Savoy Pictures, The Turman-Morrissey Company"
City Lights,https://www.imdb.com/title/tt0021749/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_35,1931,8.5,"141,894",G,1h27min,Comedy,Drama,Romance,,7March1931(USA),"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,harles Chapli,,,Charles Chaplin, Virginia Cherrill, Florence Lee,,,the little tramp character| national film registry| slapstick comedy| tramp| little tramp,"$1,500,000 (estimated) ","$19,181,6July2007",,Charles Chaplin Productions
